setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
orb30_break,2025-12-04,10:25,BEAR,682.0,P,10:26,1.375,1.375,10:26,0.015,0,0.0,-98.91,-30.0,-30.0,-41.45,-44.36,-50.18,-45.82,0.0,0.0,0.0,0.0,GAP_UP,0.0154,0,682.88,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-05,10:05,BULL,688.0,C,10:06,1.06,1.275,10:18,0.015,12,20.28,-98.58,-30.0,-30.0,-33.49,4.25,7.08,9.91,2.83,2.83,4.25,17.45,GAP_UP,-0.0197,0,687.02,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-05,11:40,BEAR,685.0,P,11:41,1.125,1.145,12:37,0.015,56,1.78,-98.67,-30.0,-30.0,-12.44,-25.78,-22.22,-29.33,0.0,0.0,0.0,0.0,GAP_UP,-0.0197,0,685.385,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-08,10:15,BEAR,685.0,P,10:16,1.295,3.3,13:59,1.35,223,154.83,4.25,50.0,100.0,50.0,-11.58,21.62,16.99,0.0,0.0,0.0,21.62,FLAT_OPEN,-0.0241,0,684.995,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-09,10:00,BULL,684.0,C,10:01,1.3450000000000002,1.6150000000000002,11:20,0.015,79,20.07,-98.88,-30.0,-30.0,2.97,-9.29,-7.43,-17.84,0.0,17.1,17.1,17.1,FLAT_OPEN,0.0293,1,684.42,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-10,11:20,BULL,683.0,C,11:21,2.325,5.885,15:34,4.495,253,153.12,93.33,50.0,100.0,50.0,-0.43,5.59,-2.58,0.0,4.95,4.95,7.74,GAP_DOWN,0.0257,0,683.32,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-11,10:25,BULL,686.0,C,10:26,1.435,3.245,14:51,3.15,265,126.13,119.51,50.0,100.0,50.0,0.7,-6.97,-23.69,11.15,20.21,20.21,20.21,FLAT_OPEN,0.0167,0,685.77,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-12,10:00,BEAR,687.0,P,10:01,1.335,7.75,11:39,5.255000000000001,98,480.52,293.63,50.0,100.0,50.0,8.61,34.08,50.0,0.0,0.0,8.61,49.44,FLAT_OPEN,-0.0506,0,687.195,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-15,10:00,BEAR,682.0,P,10:01,1.355,3.06,10:29,1.2850000000000001,28,125.83,-5.17,50.0,100.0,50.0,-11.81,24.72,50.0,3.69,24.35,28.78,28.78,FLAT_OPEN,-0.0194,1,682.64,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-16,10:25,BEAR,677.0,P,10:26,1.955,2.245,13:07,0.015,161,14.83,-99.23,-30.0,-30.0,-27.62,-29.16,-38.87,-63.43,5.63,5.63,5.63,5.63,GAP_DOWN,-0.0066,0,677.71,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-17,10:35,BEAR,677.0,P,10:36,1.475,5.720000000000001,15:59,5.65,323,287.8,283.05,50.0,100.0,50.0,9.49,50.0,50.0,0.68,12.88,12.88,68.81,FLAT_OPEN,-0.0537,0,677.63,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-18,10:30,BULL,679.0,C,10:31,1.505,2.3049999999999997,10:43,0.015,12,53.16,-99.0,50.0,-30.0,50.0,15.28,50.0,50.0,4.32,4.65,15.28,50.5,FLAT_OPEN,0.0105,0,678.59,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-18,12:25,BEAR,675.0,P,12:26,1.45,1.53,12:27,0.025,1,5.52,-98.28,-30.0,-30.0,-21.03,-25.17,-44.48,-71.38,5.52,5.52,5.52,5.52,FLAT_OPEN,0.0105,0,675.7,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-19,10:00,BULL,680.0,C,10:01,1.3450000000000002,1.435,10:02,0.5700000000000001,1,6.69,-57.62,-30.0,-30.0,-9.67,-1.49,-16.36,-42.38,6.69,6.69,6.69,6.69,FLAT_OPEN,0.0109,0,679.67,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-22,11:15,BULL,685.0,C,11:16,0.515,0.605,11:21,0.035,5,17.48,-93.2,-30.0,-30.0,-52.43,17.48,-13.59,-31.07,7.77,7.77,17.48,17.48,GAP_UP,0.0203,0,684.505,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-23,11:00,BULL,686.0,C,11:01,0.815,2.0949999999999998,15:59,1.8900000000000001,298,157.06,131.9,50.0,100.0,50.0,3.68,-3.68,-1.23,11.04,11.04,11.04,11.04,FLAT_OPEN,0.0234,0,686.24,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-24,10:05,BULL,689.0,C,10:06,0.335,2.73,13:15,2.73,189,714.93,714.93,50.0,100.0,50.0,20.9,47.76,50.0,0.0,8.96,20.9,47.76,FLAT_OPEN,0.0286,0,688.71,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-26,10:10,BEAR,690.0,P,10:11,0.765,1.0350000000000001,10:16,0.025,5,35.29,-96.73,-30.0,-30.0,-6.54,35.29,-24.84,-36.6,19.61,26.14,35.29,35.29,FLAT_OPEN,-0.0154,0,690.27,GAIN_OR_LOW,OK,False,True,True,False,False
orb30_break,2025-12-29,10:10,BEAR,687.0,P,10:11,0.905,1.08,12:29,0.015,138,19.34,-98.34,-30.0,-30.0,2.21,-7.73,-18.78,-54.14,15.47,15.47,15.47,15.47,GAP_DOWN,-0.0062,0,687.205,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-30,10:30,BEAR,687.0,P,10:31,0.885,1.005,10:44,0.135,13,13.56,-84.75,-30.0,-30.0,-18.08,6.78,-4.52,-54.24,2.26,5.65,6.78,6.78,FLAT_OPEN,-0.0083,1,686.9,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-12-30,11:20,BULL,688.0,C,11:21,0.715,0.925,11:22,0.015,1,29.37,-97.9,-30.0,-30.0,-18.18,5.59,-1.4,-54.55,29.37,29.37,29.37,29.37,FLAT_OPEN,-0.0083,1,688.2,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-31,10:20,BEAR,685.0,P,10:21,0.985,3.13,16:00,3.13,339,217.77,217.77,50.0,100.0,50.0,-7.11,-11.17,19.29,7.11,7.11,7.11,7.11,FLAT_OPEN,0.0025,0,685.29,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-02,10:15,BEAR,684.0,P,10:16,1.245,4.05,13:53,0.8300000000000001,217,225.3,-33.33,50.0,100.0,50.0,35.34,50.0,50.0,0.0,12.85,35.34,118.07,FLAT_OPEN,-0.0499,0,684.14,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-05,10:20,BULL,688.0,C,10:21,0.845,1.51,11:52,0.07500000000000001,91,78.7,-91.12,50.0,-30.0,50.0,0.0,31.95,50.0,2.37,5.92,9.47,37.28,FLAT_OPEN,0.0597,0,687.865,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-06,10:00,BULL,690.0,C,10:01,0.905,2.26,15:55,1.8399999999999999,354,149.72,103.31,50.0,100.0,50.0,4.42,6.63,16.57,0.0,2.21,4.42,16.57,FLAT_OPEN,-0.0037,0,689.92,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-07,10:15,BEAR,691.0,P,10:16,0.835,1.625,15:38,1.4100000000000001,322,94.61,68.86,50.0,68.86,50.0,-5.99,-11.98,-41.92,0.0,8.38,8.38,8.38,FLAT_OPEN,0.0362,0,691.71,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-07,11:45,BULL,693.0,C,11:46,0.795,1.205,12:08,0.015,22,51.57,-98.11,50.0,-30.0,50.0,-11.32,8.81,50.0,6.29,6.29,6.29,8.81,FLAT_OPEN,0.0362,0,693.09,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-08,10:10,BULL,690.0,C,10:11,0.915,1.085,12:54,0.035,163,18.58,-96.17,-30.0,-30.0,-17.49,2.19,-6.56,-12.02,0.0,0.0,2.19,7.65,GAP_DOWN,0.0151,0,689.29,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-09,10:05,BEAR,690.0,P,10:06,1.245,1.62,10:09,0.015,3,30.12,-98.8,-30.0,-30.0,-41.77,14.86,-43.37,-76.31,14.46,30.12,30.12,30.12,GAP_UP,0.033,0,690.47,GAIN_OR_LOW,OK,False,True,True,False,False
orb30_break,2026-01-09,10:25,BULL,693.0,C,10:26,0.905,2.225,15:23,1.065,297,145.86,17.68,50.0,100.0,50.0,16.57,26.52,-53.04,7.73,32.04,32.04,40.88,GAP_UP,0.033,0,692.26,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-12,10:55,BULL,694.0,C,10:56,0.675,2.0549999999999997,15:02,1.2149999999999999,246,204.44,80.0,50.0,100.0,50.0,-4.44,8.89,50.0,0.0,8.89,8.89,8.89,FLAT_OPEN,0.0238,0,693.73,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-13,10:05,BEAR,694.0,P,10:06,1.1150000000000002,2.58,15:36,0.35,330,131.39,-68.61,50.0,100.0,50.0,28.7,35.87,50.0,0.9,13.45,28.7,35.87,FLAT_OPEN,0.0309,0,694.275,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-14,10:00,BEAR,688.0,P,10:01,1.95,2.24,11:52,0.015,111,14.87,-99.23,-30.0,-30.0,-76.67,-21.79,-19.23,-31.54,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0476,0,689.14,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-15,10:40,BULL,695.0,C,10:41,0.795,0.905,12:06,0.015,85,13.84,-98.11,-30.0,-30.0,-41.51,-41.51,-52.83,-16.35,0.0,0.0,0.0,0.0,GAP_UP,0.0198,0,694.675,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-15,14:30,BEAR,693.0,P,14:31,0.715,1.645,15:26,0.85,55,130.07,18.88,50.0,100.0,50.0,-4.9,-37.76,24.48,22.38,22.38,22.38,22.38,GAP_UP,0.0198,0,693.19,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-16,10:00,BEAR,692.0,P,10:01,1.395,2.3499999999999996,10:43,0.44,42,68.46,-68.46,50.0,-30.0,50.0,-26.52,-37.99,-4.3,9.32,9.32,9.32,9.32,FLAT_OPEN,0.0042,0,692.57,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-20,10:10,BEAR,681.0,P,10:11,1.82,4.26,15:44,3.3449999999999998,333,134.07,83.79,50.0,100.0,50.0,-20.6,-21.7,-73.9,2.47,2.47,2.47,2.47,GAP_DOWN,0.0075,0,681.42,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-20,10:25,BULL,684.0,C,10:26,1.5550000000000002,1.775,10:35,0.015,9,14.15,-99.04,-30.0,-30.0,-30.23,0.0,3.86,-29.58,0.0,1.93,1.93,14.15,GAP_DOWN,0.0075,0,683.29,LOSE_OR_HIGH,OK,True,False,False,True,True
orb30_break,2026-01-21,10:00,BULL,683.0,C,10:01,1.3650000000000002,5.475,15:00,2.335,299,301.1,71.06,50.0,100.0,50.0,-16.12,-35.16,5.13,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.1098,0,681.765,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-21,12:15,BEAR,678.0,P,12:16,1.505,1.505,12:16,0.015,0,0.0,-99.0,-30.0,-30.0,-39.87,-45.18,-56.48,-43.19,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.1098,0,679.0,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-22,10:00,BEAR,687.0,P,10:01,1.435,1.565,10:03,0.015,2,9.06,-98.95,-30.0,-30.0,-4.18,7.67,-2.79,-43.9,1.39,9.06,9.06,9.06,GAP_UP,0.0094,0,687.635,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-22,12:35,BULL,691.0,C,12:36,0.645,0.715,12:53,0.015,17,10.85,-97.67,-30.0,-30.0,-27.91,4.65,-6.2,9.3,0.0,0.0,4.65,4.65,GAP_UP,0.0094,0,690.65,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-23,10:00,BULL,689.0,C,10:01,1.1949999999999998,2.2800000000000002,11:04,0.275,63,90.79,-76.99,50.0,-30.0,50.0,10.88,4.18,11.72,0.0,6.69,11.72,11.72,FLAT_OPEN,0.0033,1,688.64,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-26,10:20,BULL,693.0,C,10:21,1.005,1.2850000000000001,13:33,0.07500000000000001,192,27.86,-92.54,-30.0,-30.0,-32.84,-3.98,-32.84,-18.91,8.96,10.95,10.95,10.95,FLAT_OPEN,0.0075,0,692.63,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-27,10:40,BULL,696.0,C,10:41,0.535,0.9299999999999999,11:42,0.035,61,73.83,-93.46,50.0,-30.0,50.0,33.64,22.43,46.73,3.74,5.61,33.64,46.73,GAP_UP,0.0161,0,695.47,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-01-28,10:10,BEAR,696.0,P,10:11,1.6349999999999998,2.675,14:30,1.1099999999999999,259,63.61,-32.11,50.0,-30.0,50.0,-4.28,-15.29,-7.95,0.0,3.67,7.34,7.34,GAP_UP,-0.057,0,696.9,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-29,10:00,BEAR,691.0,P,10:01,2.3049999999999997,6.48,11:08,0.055,67,181.13,-97.61,50.0,100.0,50.0,5.42,4.12,34.06,8.89,21.69,21.69,21.69,FLAT_OPEN,-0.0154,0,692.18,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-01-30,10:30,BEAR,691.0,P,10:31,1.815,4.015000000000001,13:23,0.035,172,121.21,-98.07,50.0,100.0,50.0,-49.31,-54.55,-36.64,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0359,1,691.35,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-02,10:05,BULL,694.0,C,10:06,1.375,2.935,12:56,1.495,170,113.45,8.73,50.0,100.0,50.0,5.82,28.73,50.0,8.73,14.55,14.55,35.27,FLAT_OPEN,0.0526,0,693.835,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-03,10:00,BEAR,693.0,P,10:01,1.495,8.93,14:09,3.58,248,497.32,139.46,50.0,100.0,50.0,-7.36,7.69,50.0,16.39,26.09,26.09,32.11,FLAT_OPEN,-0.0542,0,694.75,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-04,10:00,BEAR,687.0,P,10:01,2.355,5.37,12:51,1.4849999999999999,170,128.03,-36.94,50.0,100.0,50.0,-10.62,-29.72,-43.1,8.92,8.92,8.92,8.92,FLAT_OPEN,-0.0676,0,689.025,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-05,10:10,BEAR,678.0,P,10:11,2.9400000000000004,3.8499999999999996,10:35,1.19,24,30.95,-59.52,-30.0,-30.0,-36.9,15.31,8.5,-0.68,4.25,12.41,21.43,21.43,GAP_DOWN,0.0322,0,678.78,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-06,11:05,BULL,687.0,C,11:06,1.4049999999999998,5.22,15:52,3.6799999999999997,286,271.53,161.92,50.0,100.0,50.0,15.66,16.37,29.89,9.96,14.23,15.66,16.37,FLAT_OPEN,0.0418,0,686.5,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-09,10:10,BULL,692.0,C,10:11,1.185,3.855,14:29,2.015,258,225.32,70.04,50.0,100.0,50.0,14.35,41.77,50.0,0.0,0.0,14.35,41.77,FLAT_OPEN,0.0594,0,691.62,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-10,10:10,BULL,696.0,C,10:11,1.375,1.375,10:11,0.015,0,0.0,-98.91,-30.0,-30.0,-31.27,-41.45,-10.18,-28.36,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0029,0,695.795,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-10,13:30,BEAR,693.0,P,13:31,0.675,1.29,15:57,0.87,146,91.11,28.89,50.0,28.89,50.0,-10.37,-26.67,-17.78,0.0,7.41,11.85,11.85,FLAT_OPEN,-0.0029,0,693.465,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-11,10:00,BEAR,694.0,P,10:01,1.47,4.92,10:26,2.09,25,234.69,42.18,50.0,100.0,50.0,14.29,50.0,50.0,0.0,23.47,23.47,65.99,FLAT_OPEN,-0.0068,0,694.9,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-12,10:00,BEAR,693.0,P,10:01,1.755,12.495,15:52,11.73,351,611.97,568.38,50.0,100.0,50.0,-10.26,-11.4,-37.61,0.0,0.0,0.0,6.27,FLAT_OPEN,-0.0901,0,693.135,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-13,10:30,BULL,684.0,C,10:31,2.335,2.72,12:42,0.015,131,16.49,-99.36,-30.0,-30.0,-21.41,8.14,-24.63,-31.69,0.0,9.85,9.85,10.28,FLAT_OPEN,0.0445,0,682.78,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-17,10:00,BEAR,677.0,P,10:01,2.495,2.785,10:40,0.015,39,11.62,-99.4,-30.0,-30.0,-26.45,-29.66,-16.43,-10.02,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0944,0,677.19,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-17,11:25,BULL,683.0,C,11:26,1.725,2.125,13:57,0.125,151,23.19,-92.75,-30.0,-30.0,-38.26,-50.43,-33.62,-16.23,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0944,0,682.77,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-18,10:00,BULL,686.0,C,10:01,2.0599999999999996,3.23,11:08,0.33499999999999996,67,56.8,-83.74,50.0,-30.0,50.0,42.96,23.3,50.0,8.98,11.65,42.96,42.96,FLAT_OPEN,0.0077,0,685.65,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-19,11:20,BULL,686.0,C,11:21,1.1949999999999998,1.205,11:22,0.015,1,0.84,-98.74,-30.0,-30.0,-6.69,-16.74,-32.64,-66.11,0.84,0.84,0.84,0.84,FLAT_OPEN,-0.025,0,685.6,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-19,13:00,BEAR,682.0,P,13:01,1.145,1.355,13:22,0.015,21,18.34,-98.69,-30.0,-30.0,-15.72,6.11,-16.59,-22.71,0.0,12.23,12.23,12.23,FLAT_OPEN,-0.025,0,682.48,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-20,10:00,BULL,686.0,C,10:01,1.705,4.165,10:02,3.435,1,144.28,101.47,50.0,100.0,50.0,50.0,50.0,50.0,144.28,144.28,144.28,144.28,FLAT_OPEN,0.0627,0,685.35,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-23,10:00,BEAR,686.0,P,10:01,1.6749999999999998,5.795,11:16,3.61,75,245.97,115.52,50.0,100.0,50.0,44.48,16.42,50.0,0.0,2.39,44.48,44.48,FLAT_OPEN,-0.0422,0,686.69,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-24,10:30,BULL,686.0,C,10:31,1.5150000000000001,2.23,13:04,1.4100000000000001,153,47.19,-6.93,-6.93,-6.93,-6.93,-23.76,-16.5,-39.6,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0428,0,685.41,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-25,11:45,BULL,692.0,C,11:46,1.3250000000000002,2.0700000000000003,15:51,1.66,245,56.23,25.28,50.0,25.28,50.0,9.81,1.51,10.57,3.77,10.57,10.57,10.57,GAP_UP,0.0209,0,691.96,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-02-26,10:00,BEAR,690.0,P,10:01,1.685,5.77,10:35,0.7050000000000001,34,242.43,-58.16,50.0,100.0,50.0,0.0,-6.23,50.0,20.77,20.77,20.77,20.77,FLAT_OPEN,-0.0326,0,690.59,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-02-27,10:05,BULL,684.0,C,10:06,2.175,2.825,11:35,2.31,89,29.89,6.21,6.21,6.21,-27.13,16.09,1.15,-2.76,0.0,20.23,20.23,27.13,GAP_DOWN,0.0128,0,684.25,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-02,10:05,BULL,684.0,C,10:06,2.0549999999999997,4.585,14:38,2.315,272,123.11,12.65,50.0,100.0,50.0,4.62,9.49,-36.5,0.0,11.44,11.44,17.52,GAP_DOWN,0.0467,0,683.33,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-03,10:10,BEAR,672.0,P,10:11,2.585,3.75,10:27,0.015,16,45.07,-99.42,-30.0,-30.0,-13.54,-11.22,27.85,-13.54,0.0,0.0,0.0,27.85,GAP_DOWN,0.0707,0,672.25,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-03,11:45,BULL,677.0,C,11:46,2.0599999999999996,5.529999999999999,14:48,3.29,182,168.45,59.71,50.0,100.0,50.0,5.1,19.9,-13.83,29.37,29.37,29.37,29.37,GAP_DOWN,0.0707,0,677.07,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-04,10:15,BULL,684.0,C,10:16,1.725,3.165,14:54,1.3250000000000002,278,83.48,-23.19,50.0,-23.19,50.0,35.36,50.0,50.0,1.74,10.43,35.36,53.91,FLAT_OPEN,0.0357,0,683.47,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-05,10:00,BULL,686.0,C,10:01,1.475,1.475,10:01,0.015,0,0.0,-98.98,-30.0,-30.0,-32.54,-35.25,-43.05,-84.75,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0125,0,684.44,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-05,10:25,BEAR,681.0,P,10:26,1.9649999999999999,5.27,14:37,0.165,251,168.19,-91.6,50.0,100.0,50.0,41.98,50.0,50.0,4.07,22.9,41.98,50.13,FLAT_OPEN,-0.0125,0,681.88,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-06,10:25,BULL,674.0,C,10:26,2.505,3.3,10:39,0.025,13,31.74,-99.0,-30.0,-30.0,-12.77,3.19,18.16,2.4,0.0,0.0,3.19,18.16,GAP_DOWN,0.0267,0,674.01,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-09,10:55,BULL,668.0,C,10:56,2.1550000000000002,11.655000000000001,15:40,10.285,284,440.84,377.26,50.0,100.0,50.0,-7.19,5.34,29.93,0.0,0.0,0.0,7.89,GAP_DOWN,0.0531,0,667.57,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-10,10:00,BEAR,675.0,P,10:01,2.225,2.375,10:10,0.095,9,6.74,-95.73,-30.0,-30.0,-19.33,-31.46,0.67,-62.02,0.0,0.0,0.0,6.74,FLAT_OPEN,0.0523,0,675.875,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-10,10:35,BULL,679.0,C,10:36,1.9049999999999998,4.515000000000001,13:29,0.035,173,137.01,-98.16,50.0,100.0,50.0,7.87,19.69,50.0,2.62,5.77,11.02,28.35,FLAT_OPEN,0.0523,0,678.775,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-11,10:00,BULL,680.0,C,10:01,1.98,1.98,10:01,0.015,0,0.0,-99.24,-30.0,-30.0,-38.13,-19.44,-40.15,-61.36,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0389,0,678.5,LOSE_OR_HIGH,OK,True,False,False,True,True
orb30_break,2026-03-11,10:25,BEAR,676.0,P,10:26,2.1950000000000003,3.21,12:09,0.20500000000000002,103,46.24,-90.66,-30.0,-30.0,-3.87,-11.62,1.37,-42.82,5.92,19.36,19.36,19.36,FLAT_OPEN,-0.0389,0,676.175,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-12,10:30,BEAR,668.0,P,10:31,2.285,2.675,11:14,1.9549999999999998,43,17.07,-14.44,-14.44,-14.44,0.44,-13.13,0.0,-9.19,1.75,7.88,7.88,7.88,GAP_DOWN,0.0062,0,668.475,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-13,10:15,BEAR,669.0,P,10:16,2.535,7.535,15:47,6.6899999999999995,331,197.24,163.91,50.0,100.0,50.0,-1.18,-7.5,28.99,0.39,17.36,17.36,17.36,FLAT_OPEN,-0.2015,0,669.0,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-16,10:10,BULL,671.0,C,10:11,1.855,1.855,10:11,0.015,0,0.0,-99.19,-30.0,-30.0,-28.57,-17.25,-10.78,-62.53,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0224,1,670.6,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-16,12:25,BEAR,667.0,P,12:26,1.4049999999999998,1.43,12:29,0.025,3,1.78,-98.22,-30.0,-30.0,-12.1,-2.14,-19.93,-51.96,0.0,1.78,1.78,1.78,FLAT_OPEN,-0.0224,1,667.7,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-17,11:35,BEAR,671.0,P,11:36,1.35,1.76,11:37,0.35,1,30.37,-74.07,-30.0,-30.0,-81.11,-1.11,-22.59,1.85,30.37,30.37,30.37,30.37,GAP_UP,-0.0382,0,671.92,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-18,10:15,BEAR,668.0,P,10:16,2.495,6.4399999999999995,16:00,6.4399999999999995,344,158.12,158.12,50.0,100.0,50.0,0.0,19.44,24.65,0.0,0.0,0.0,19.44,GAP_DOWN,-0.0291,0,667.95,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-19,10:00,BULL,659.0,C,10:01,2.225,3.9450000000000003,15:07,0.86,306,77.3,-61.35,50.0,-30.0,50.0,-14.83,-17.08,-54.38,0.0,0.0,0.0,0.0,GAP_DOWN,0.0141,0,658.91,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2026-03-20,10:00,BEAR,653.0,P,10:01,2.125,7.95,15:38,4.505,337,274.12,112.0,50.0,100.0,50.0,-13.18,3.76,8.24,7.06,7.06,7.06,8.24,FLAT_OPEN,-0.0035,0,653.93,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2026-03-23,10:15,BULL,661.0,C,10:16,1.92,2.635,10:24,0.015,8,37.24,-99.22,-30.0,-30.0,-49.74,9.11,15.89,-20.05,0.0,4.43,10.16,37.24,GAP_UP,-0.2112,0,660.09,LOSE_OR_HIGH,OK,True,False,True,False,True
